step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3710,2223,255,186,6,2,394,0,64,128,-1.0,-42.0
113,3710,2220,255,190,6,2,395,0,64,128,-1.0,-43.0
114,3710,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3710,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3710,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3710,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3709,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3708,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3708,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3708,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3708,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3708,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3707,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3707,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3707,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3707,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3707,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3707,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3707,2102,1,450,6,2,420,0,64,128,-1.0,-68.0
139,3707,2095,1,458,6,2,421,0,64,128,-1.0,-69.0
140,3707,2088,1,466,6,2,422,0,64,128,-1.0,-70.0
141,3707,2081,1,474,6,2,423,0,64,128,-1.0,-71.0
142,3707,2074,0,482,6,2,424,0,64,128,-1.0,-72.0
143,3707,2066,0,490,6,2,425,0,64,128,-1.0,-73.0
144,3707,2058,0,498,6,2,426,0,64,128,-1.0,-74.0
145,3707,2051,0,506,6,2,427,0,64,128,-1.0,-75.0
146,3707,2043,0,514,6,2,428,0,64,128,-1.0,-76.0
147,3707,2035,0,522,6,2,429,0,64,128,-1.0,-77.0
148,3707,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3707,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3707,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3706,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3706,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3705,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3704,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3703,1966,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3702,1957,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3701,1948,250,590,6,2,439,0,64,128,-1.0,-87.0
158,3700,1939,249,594,6,2,440,0,64,128,-1.0,-88.0
159,3698,1930,249,598,6,2,441,0,64,128,-1.0,-89.0
160,3697,1921,248,602,6,2,442,0,64,128,-1.0,-90.0
161,3695,1911,247,606,6,2,443,0,64,128,-1.0,-91.0
162,3692,1902,246,610,6,2,444,0,64,128,-1.0,-92.0
163,3690,1893,245,602,6,2,445,0,64,128,-1.0,-93.0
164,3687,1884,243,606,6,2,446,0,64,128,-1.0,-94.0
165,3684,1875,242,610,6,2,447,0,64,128,-1.0,-95.0
166,3681,1866,241,614,6,2,448,0,64,128,-1.0,-96.0
167,3678,1857,240,618,6,2,449,0,64,128,-1.0,-97.0
168,3674,1848,239,622,6,2,450,1,64,128,1.0,-96.0
169,3670,1839,237,626,6,2,451,1,64,128,-1.0,-97.0
170,3665,1831,236,630,6,2,452,1,64,128,-1.0,-98.0
171,3661,1822,235,634,6,2,453,1,64,128,-1.0,-99.0
172,3656,1813,234,638,6,2,454,1,64,128,-1.0,-100.0
173,3650,1805,233,642,6,2,455,1,64,128,-1.0,-101.0
174,3645,1797,231,644,6,2,456,1,64,128,-1.0,-102.0
175,3639,1788,230,646,6,2,457,1,64,128,-1.0,-103.0
176,3633,1780,229,648,6,2,458,1,64,128,-1.0,-104.0
177,3627,1772,228,650,6,2,459,1,64,128,-1.0,-105.0
178,3620,1765,227,652,6,2,460,1,64,128,-1.0,-106.0
179,3614,1757,226,654,6,2,461,1,64,128,-1.0,-107.0
180,3607,1749,225,656,6,2,462,1,64,128,-1.0,-108.0
181,3599,1742,224,658,6,2,463,1,64,128,-1.0,-109.0
182,3592,1735,223,660,6,2,464,1,64,128,-1.0,-110.0
183,3584,1728,222,662,6,2,465,1,64,128,-1.0,-111.0
184,3577,1721,221,664,6,2,466,1,64,128,-1.0,-112.0
185,3569,1714,220,666,6,2,467,1,64,128,-1.0,-113.0
186,3561,1708,220,668,6,2,468,1,64,128,-1.0,-114.0
187,3553,1701,219,670,6,2,469,1,64,128,-1.0,-115.0
188,3544,1695,218,672,6,2,470,1,64,128,-1.0,-116.0
189,3536,1689,218,674,6,2,471,1,64,128,-1.0,-117.0
190,3527,1682,217,676,6,2,472,1,64,128,-1.0,-118.0
191,3519,1676,217,678,6,2,473,1,64,128,-1.0,-119.0
192,3510,1670,217,680,6,2,474,1,64,128,-1.0,-120.0
193,3501,1664,216,682,6,2,475,1,64,128,-1.0,-121.0
194,3492,1658,216,684,6,2,476,1,64,128,-1.0,-122.0
195,3483,1653,215,686,6,2,477,1,64,128,-1.0,-123.0
196,3474,1647,215,688,6,2,478,1,64,128,-1.0,-124.0
197,3465,1641,215,690,6,2,479,1,64,128,-1.0,-125.0
198,3456,1635,215,692,6,2,480,1,64,128,-1.0,-126.0
199,3447,1630,215,694,6,2,481,2,64,128,1.0,-125.0
200,3438,1624,214,696,6,2,482,2,64,128,-1.0,-126.0
201,3428,1619,214,698,6,2,483,2,64,128,-1.0,-127.0
202,3419,1613,214,700,6,2,484,2,64,128,-1.0,-128.0
203,3409,1607,214,702,6,2,485,2,64,128,-1.0,-129.0
204,3400,1602,213,704,6,2,486,2,64,128,-1.0,-130.0
205,3390,1597,213,705,6,2,487,2,64,128,-1.0,-131.0
206,3381,1591,213,707,6,2,488,2,64,128,-1.0,-132.0
207,3371,1586,213,708,6,2,489,2,64,128,-1.0,-133.0
208,3362,1580,213,710,6,2,490,2,64,128,-1.0,-134.0
209,3352,1575,213,711,6,2,491,2,64,128,-1.0,-135.0
210,3342,1569,213,713,6,2,492,2,64,128,-1.0,-136.0
211,3333,1564,213,714,6,2,493,2,64,128,-1.0,-137.0
212,3323,1558,213,716,6,2,494,2,64,128,-1.0,-138.0
213,3313,1553,213,717,6,2,495,2,64,128,-1.0,-139.0
214,3303,1547,213,719,6,2,496,2,64,128,-1.0,-140.0
215,3294,1542,213,720,6,2,497,2,64,128,-1.0,-141.0
216,3284,1536,213,722,6,2,498,2,64,128,-1.0,-142.0
217,3274,1531,213,723,6,2,499,2,64,128,-1.0,-143.0
218,3264,1525,213,725,6,2,500,2,64,128,-1.0,-144.0
219,3254,1519,213,726,6,2,501,3,64,128,1.0,-143.0
220,3244,1514,213,728,6,2,502,3,64,128,-1.0,-144.0
221,3234,1508,213,729,6,2,503,3,64,128,-1.0,-145.0
222,3224,1503,213,731,6,2,504,3,64,128,-1.0,-146.0
223,3215,1497,213,732,6,2,505,3,64,128,-1.0,-147.0
224,3205,1491,213,734,6,2,506,3,64,128,-1.0,-148.0
225,3195,1486,213,735,6,2,507,3,64,128,-1.0,-149.0
226,3185,1480,213,737,6,2,508,3,64,128,-1.0,-150.0
227,3175,1475,213,738,6,2,509,3,64,128,-1.0,-151.0
228,3164,1469,213,740,6,2,510,3,64,128,-1.0,-152.0
229,3154,1463,213,741,6,2,511,3,64,128,-1.0,-153.0
230,3144,1457,213,743,6,2,512,3,64,128,-1.0,-154.0
231,3134,1452,213,744,6,2,513,3,64,128,-1.0,-155.0
232,3124,1446,213,746,6,2,514,3,64,128,-1.0,-156.0
233,3114,1440,213,747,6,2,515,3,64,128,-1.0,-157.0
234,3104,1435,213,749,6,2,516,3,64,128,-1.0,-158.0
235,3094,1429,213,750,6,2,517,3,64,128,-1.0,-159.0
236,3083,1423,213,752,6,2,518,3,64,128,-1.0,-160.0
237,3073,1417,213,753,6,2,519,3,64,128,-1.0,-161.0
238,3063,1412,213,755,6,2,520,3,64,128,-1.0,-162.0
239,3053,1406,213,756,6,2,521,3,64,128,-1.0,-163.0
240,3042,1400,213,758,6,2,522,3,64,128,-1.0,-164.0
241,3032,1394,213,759,6,2,523,3,64,128,-1.0,-165.0
242,3022,1388,213,761,6,2,524,3,64,128,-1.0,-166.0
243,3011,1383,213,762,6,2,525,3,64,128,-1.0,-167.0
244,3001,1377,213,764,6,2,526,3,64,128,-1.0,-168.0
245,2990,1371,213,765,6,2,527,3,64,128,-1.0,-169.0
246,2980,1365,213,767,6,2,528,3,64,128,-1.0,-170.0
247,2970,1359,213,768,6,2,529,3,64,128,-1.0,-171.0
248,2959,1353,213,769,6,2,530,3,64,128,-1.0,-172.0
249,2949,1347,213,770,6,2,531,3,64,128,-1.0,-173.0
250,2938,1341,213,771,6,2,532,3,64,128,-1.0,-174.0
251,2928,1335,213,772,6,2,533,3,64,128,-1.0,-175.0
252,2917,1329,213,773,6,2,534,3,64,128,-1.0,-176.0
253,2907,1324,213,774,6,2,535,3,64,128,-1.0,-177.0
254,2896,1318,213,775,6,2,536,3,64,128,-1.0,-178.0
255,2886,1312,213,776,6,2,537,3,64,128,-1.0,-179.0
256,2875,1306,213,777,6,2,538,4,64,128,1.0,-178.0
257,2864,1300,213,778,6,2,539,4,64,128,-1.0,-179.0
258,2854,1294,213,779,6,2,540,4,64,128,-1.0,-180.0
259,2843,1288,213,780,6,2,541,4,64,128,-1.0,-181.0
260,2833,1282,213,781,6,2,542,4,64,128,-1.0,-182.0
261,2822,1276,213,782,6,2,543,4,64,128,-1.0,-183.0
262,2811,1270,213,783,6,2,544,4,64,128,-1.0,-184.0
263,2801,1264,213,784,6,2,545,4,64,128,-1.0,-185.0
264,2790,1258,213,785,6,2,546,4,64,128,-1.0,-186.0
265,2779,1252,213,786,6,2,547,4,64,128,-1.0,-187.0
266,2768,1246,213,787,6,2,548,4,64,128,-1.0,-188.0
267,2758,1240,213,788,6,2,549,4,64,128,-1.0,-189.0
268,2747,1234,213,789,6,2,550,4,64,128,-1.0,-190.0
269,2736,1228,213,790,6,2,551,4,64,128,-1.0,-191.0
270,2725,1222,213,791,6,2,552,4,64,128,-1.0,-192.0
271,2715,1216,213,792,6,2,553,4,64,128,-1.0,-193.0
272,2704,1210,213,793,6,2,554,4,64,128,-1.0,-194.0
273,2693,1204,213,794,6,2,555,4,64,128,-1.0,-195.0
274,2682,1198,213,795,6,2,556,4,64,128,-1.0,-196.0
275,2671,1192,213,796,6,2,557,4,64,128,-1.0,-197.0
276,2660,1186,213,797,6,2,558,4,64,128,-1.0,-198.0
277,2650,1180,213,798,6,2,559,4,64,128,-1.0,-199.0
278,2639,1174,213,799,6,2,560,4,64,128,-1.0,-200.0
279,2628,1167,213,800,6,2,561,4,64,128,-1.0,-201.0
280,2617,1161,213,801,6,2,562,4,64,128,-1.0,-202.0
281,2606,1155,213,802,6,2,563,4,64,128,-1.0,-203.0
282,2595,1149,213,803,6,2,564,4,64,128,-1.0,-204.0
283,2584,1143,213,804,6,2,565,4,64,128,-1.0,-205.0
284,2573,1137,213,805,6,2,566,4,64,128,-1.0,-206.0
285,2562,1131,213,806,6,2,567,4,64,128,-1.0,-207.0
286,2551,1125,213,807,6,2,568,5,64,128,1.0,-206.0
287,2540,1119,213,808,6,2,569,5,64,128,-1.0,-207.0
288,2529,1113,213,809,6,2,570,5,64,128,-1.0,-208.0
289,2518,1106,213,810,6,2,571,5,64,128,-1.0,-209.0
290,2507,1100,213,811,6,2,572,5,64,128,-1.0,-210.0
291,2496,1094,213,812,6,2,573,5,64,128,-1.0,-211.0
292,2484,1088,213,813,6,2,574,5,64,128,-1.0,-212.0
293,2473,1082,213,814,6,2,575,5,64,128,-1.0,-213.0
294,2462,1076,213,815,6,2,576,5,64,128,-1.0,-214.0
295,2451,1070,213,816,6,2,577,5,64,128,-1.0,-215.0
296,2440,1064,213,817,6,2,578,5,64,128,-1.0,-216.0
297,2429,1058,212,818,6,2,579,5,64,128,-1.0,-217.0
298,2417,1052,212,819,6,2,580,5,64,128,-1.0,-218.0
299,2406,1046,212,820,6,2,581,5,64,128,-1.0,-219.0
300,2395,1040,212,821,6,2,582,5,64,128,-1.0,-220.0
301,2383,1034,212,822,6,2,583,5,64,128,-1.0,-221.0
302,2372,1028,212,823,6,2,584,5,64,128,-1.0,-222.0
303,2361,1022,212,824,6,2,585,5,64,128,-1.0,-223.0
304,2349,1016,212,825,6,2,586,5,64,128,-1.0,-224.0
305,2338,1010,212,826,6,2,587,5,64,128,-1.0,-225.0
306,2326,1004,212,827,6,2,588,5,64,128,-1.0,-226.0
307,2315,998,212,828,6,2,589,5,64,128,-1.0,-227.0
308,2303,992,212,829,6,2,590,6,64,128,1.0,-226.0
309,2292,986,212,830,6,2,591,6,64,128,-1.0,-227.0
310,2280,980,212,831,6,2,592,6,64,128,-1.0,-228.0
311,2269,974,212,832,6,2,593,6,64,128,-1.0,-229.0
312,2257,968,212,833,6,2,594,6,64,128,-1.0,-230.0
313,2246,962,211,833,6,2,595,6,64,128,-1.0,-231.0
314,2234,956,211,834,6,2,596,6,64,128,-1.0,-232.0
315,2222,950,211,834,6,2,597,6,64,128,-1.0,-233.0
316,2211,945,211,835,6,2,598,6,64,128,-1.0,-234.0
317,2199,939,211,835,6,2,599,6,64,128,-1.0,-235.0
318,2187,933,210,836,6,2,600,6,64,128,-1.0,-236.0
319,2175,928,210,836,6,2,601,6,64,128,-1.0,-237.0
320,2164,922,210,837,6,2,602,6,64,128,-1.0,-238.0
321,2152,916,210,837,6,2,603,6,64,128,-1.0,-239.0
322,2140,911,210,838,6,2,604,6,64,128,-1.0,-240.0
323,2128,905,210,838,6,2,605,6,64,128,-1.0,-241.0
324,2116,900,210,839,6,2,606,6,64,128,-1.0,-242.0
325,2104,894,210,839,6,2,607,6,64,128,-1.0,-243.0
326,2092,889,210,840,6,2,608,6,64,128,-1.0,-244.0
327,2081,883,210,840,6,2,609,6,64,128,-1.0,-245.0
328,2069,878,210,841,6,2,610,6,64,128,-1.0,-246.0
329,2057,872,210,841,6,2,611,6,64,128,-1.0,-247.0
330,2045,866,210,842,6,2,612,6,64,128,-1.0,-248.0
331,2033,861,210,842,6,2,613,6,64,128,-1.0,-249.0
332,2021,855,210,843,6,2,614,6,64,128,-1.0,-250.0
333,2009,850,210,843,6,2,615,6,64,128,-1.0,-251.0
334,1997,844,210,844,6,2,616,6,64,128,-1.0,-252.0
335,1985,839,210,844,6,2,617,6,64,128,-1.0,-253.0
336,1973,833,210,845,6,2,618,6,64,128,-1.0,-254.0
337,1961,827,210,845,6,2,619,6,64,128,-1.0,-255.0
338,1949,822,210,846,6,2,620,6,64,128,-1.0,-256.0
339,1937,816,210,846,6,2,621,6,64,128,-1.0,-257.0
340,1925,811,210,847,6,2,622,6,64,128,-1.0,-258.0
341,1913,805,210,847,6,2,623,6,64,128,-1.0,-259.0
342,1901,800,210,848,6,2,624,6,64,128,-1.0,-260.0
343,1889,794,210,848,6,2,625,6,64,128,-1.0,-261.0
344,1877,788,210,849,6,2,626,6,64,128,-1.0,-262.0
345,1865,783,210,849,6,2,627,6,64,128,-1.0,-263.0
346,1853,777,210,850,6,2,628,7,64,128,1.0,-262.0
347,1841,772,210,850,6,2,629,7,64,128,-1.0,-263.0
348,1829,766,210,851,6,2,630,7,64,128,-1.0,-264.0
349,1817,760,210,851,6,2,631,7,64,128,-1.0,-265.0
350,1805,755,210,852,6,2,632,7,64,128,-1.0,-266.0
351,1793,749,210,852,6,2,633,7,64,128,-1.0,-267.0
352,1781,744,210,853,6,2,634,7,64,128,-1.0,-268.0
353,1769,738,210,853,6,2,635,7,64,128,-1.0,-269.0
354,1757,732,210,854,6,2,636,7,64,128,-1.0,-270.0
355,1744,727,210,854,6,2,637,7,64,128,-1.0,-271.0
356,1732,721,210,855,6,2,638,7,64,128,-1.0,-272.0
357,1720,715,210,855,6,2,639,7,64,128,-1.0,-273.0
358,1708,710,210,856,6,2,640,7,64,128,-1.0,-274.0
359,1696,704,210,856,6,2,641,7,64,128,-1.0,-275.0
360,1684,698,210,857,6,2,642,7,64,128,-1.0,-276.0
361,1672,693,210,857,6,2,643,7,64,128,-1.0,-277.0
362,1660,687,210,858,6,2,644,7,64,128,-1.0,-278.0
363,1647,682,210,858,6,2,645,7,64,128,-1.0,-279.0
364,1635,676,210,859,6,2,646,7,64,128,-1.0,-280.0
365,1623,670,210,859,6,2,647,7,64,128,-1.0,-281.0
366,1611,665,210,860,6,2,648,7,64,128,-1.0,-282.0
367,1599,659,210,860,6,2,649,7,64,128,-1.0,-283.0
368,1587,653,210,861,6,2,650,7,64,128,-1.0,-284.0
369,1574,648,210,861,6,2,651,7,64,128,-1.0,-285.0
370,1562,642,210,862,6,2,652,7,64,128,-1.0,-286.0
371,1550,636,210,862,6,2,653,7,64,128,-1.0,-287.0
372,1538,631,210,863,6,2,654,7,64,128,-1.0,-288.0
373,1525,625,210,853,6,2,655,7,64,128,-1.0,-289.0
374,1513,619,210,854,6,2,656,7,64,128,-1.0,-290.0
375,1501,614,210,854,6,2,657,7,64,128,-1.0,-291.0
376,1489,608,210,855,6,2,658,7,64,128,-1.0,-292.0
377,1477,603,210,855,6,2,659,7,64,128,-1.0,-293.0
378,1465,597,210,856,6,2,660,7,64,128,-1.0,-294.0
379,1453,591,210,856,6,2,661,7,64,128,-1.0,-295.0
380,1441,586,210,857,6,2,662,7,64,128,-1.0,-296.0
381,1428,580,210,857,6,2,663,7,64,128,-1.0,-297.0
382,1416,575,210,858,6,2,664,7,64,128,-1.0,-298.0
383,1404,569,210,858,6,2,665,7,64,128,-1.0,-299.0
384,1392,563,210,859,6,2,666,7,64,128,-1.0,-300.0
385,1380,558,210,859,6,2,667,7,64,128,-1.0,-301.0
386,1367,552,210,860,6,2,668,7,64,128,-1.0,-302.0
387,1355,547,210,860,6,2,669,7,64,128,-1.0,-303.0
388,1343,541,210,861,6,2,670,8,64,128,1.0,-302.0
389,1331,535,210,861,6,2,671,8,64,128,-1.0,-303.0
390,1319,530,210,862,6,2,672,8,64,128,-1.0,-304.0
391,1306,524,210,862,6,2,673,8,64,128,-1.0,-305.0
392,1294,518,210,863,6,2,674,8,64,128,-1.0,-306.0
393,1282,513,210,863,6,2,675,8,64,128,-1.0,-307.0
394,1270,507,209,864,6,2,676,8,64,128,-1.0,-308.0
395,1257,502,209,864,6,2,677,8,64,128,-1.0,-309.0
396,1245,496,209,865,6,2,678,8,64,128,-1.0,-310.0
397,1232,491,208,865,6,2,679,8,64,128,-1.0,-311.0
398,1220,486,208,866,6,2,680,8,64,128,-1.0,-312.0
399,1207,481,208,866,6,2,681,8,64,128,-1.0,-313.0
400,1195,476,207,867,6,2,682,8,64,128,-1.0,-314.0
401,1182,471,207,867,6,2,683,8,64,128,-1.0,-315.0
402,1170,466,206,868,6,2,684,8,64,128,-1.0,-316.0
403,1157,461,206,868,6,2,685,8,64,128,-1.0,-317.0
404,1144,457,205,869,6,2,686,8,64,128,-1.0,-318.0
405,1131,453,205,869,6,2,687,8,64,128,-1.0,-319.0
406,1118,449,204,870,6,2,688,8,64,128,-1.0,-320.0
407,1105,445,203,870,6,2,689,8,64,128,-1.0,-321.0
408,1092,441,203,871,6,2,690,8,64,128,-1.0,-322.0
409,1079,438,202,861,6,2,691,8,64,128,-1.0,-323.0
410,1066,434,201,862,6,2,692,8,64,128,-1.0,-324.0
411,1053,432,200,862,6,2,693,8,64,128,-1.0,-325.0
412,1039,429,199,863,6,2,694,8,64,128,-1.0,-326.0
413,1026,427,198,863,6,2,695,8,64,128,-1.0,-327.0
414,1013,425,197,864,6,2,696,8,64,128,-1.0,-328.0
